56 111  71 129
162 84  39 162
168 84  21 180
163 87  19 180
161 84  23 180
174 93  46 180
174 84  54 180
175 90  52 172
180 91  57 164
180 86  124 98
180 87  118 82
180 86  119 82
174 89  125 73
163 98  127 74
153 99  137 68
144 109  150 53
122 123  137 58
104 127  110 85
97 135  108 90
92 137  94 102
90 115  91 113
94 112  93 106
94 108  108 101
94 105  101 94
99 102  109 95
99 99  140 68
103 101  137 62
107 106  126 82
105 101  116 81
101 99  105 94
110 104  102 99
110 100  89 110
104 101  105 100
103 97  113 93
110 102  118 87
115 96  119 83
105 96  151 63
112 98  152 48
114 96  150 51
112 100  147 50
110 97  150 52
110 99  158 44
115 98  161 42
104 102  158 42
106 103  159 40
99 111  156 43
96 111  155 48
76 125  128 61
66 131  102 93
62 131  91 106
78 129  99 103
100 118  103 99
98 112  114 88
102 112  123 79
106 112  104 92
119 102  99 102
164 67  108 103
180 53  127 73
178 49  115 90
175 54  129 77
170 70  112 83
176 72  97 101
173 69  98 102
177 65  108 96
179 66  100 98
177 61  89 113
180 61  91 111
180 61  95 109
180 58  104 102
176 59  120 84
180 58  126 82
180 57  140 65
180 55  139 63
180 55  117 79
180 56  113 91
180 56  109 90
32 136  81 117
33 139  83 112
47 129  68 124
85 84  52 141
85 77  51 148
87 75  50 145
86 84  53 144
75 109  67 133
79 117  77 122
83 118  68 126
89 113  49 144
179 63  49 152
180 47  54 144
180 46  52 141
180 45  45 153
180 42  48 152
180 38  52 152
180 33  70 149
180 34  44 160
180 37  49 167
180 34  45 168
180 30  49 163
180 33  66 131
180 36  56 135
180 32  50 146
180 29  40 149
180 28  40 158
180 27  38 157
167 32  34 158
143 35  38 163
136 37  36 165
134 35  37 170
129 37  37 170
129 39  37 169
132 37  28 175
125 40  8 180
127 43  7 180
122 46  7 180
124 42  8 180
132 35  11 180
132 37  14 180
147 36  58 166
172 50  122 86
116 89  108 87
111 98  104 94
116 97  99 100
116 95  102 98
122 92  95 102
130 95  83 112
134 92  84 117
134 90  93 111
132 95  40 153
132 94  48 164
127 93  25 178
134 97  19 180
134 100  19 180
132 95  24 180
137 97  47 180
141 95  54 180
157 96  57 172
158 96  84 141
169 92  113 91
167 92  123 77
171 91  124 80
166 86  129 73
166 98  129 70
154 99  136 67
136 108  148 55
120 116  149 51
108 127  119 73
92 128  120 83
95 128  103 93
93 121  89 110
93 110  93 110
95 109  112 97
97 105  114 90
99 101  125 85
102 102  139 66
107 100  132 65
102 101  128 80
103 97  118 78
106 103  113 91
108 102  99 95
110 104  90 111
112 101  110 96
111 99  116 87
111 102  117 86
107 100  119 81
114 96  137 74
114 97  151 51
124 98  149 51
124 90  143 54
132 92  143 56
137 90  154 48
145 86  156 44
141 82  161 45
153 78  161 42
162 78  153 46
158 75  147 50
98 98  120 71
86 109  99 93
81 114  93 106
119 102  96 107
141 76  105 100
140 83  121 88
136 82  128 76
137 86  110 88
143 81  107 94
179 53  113 93
180 39  128 72
180 39  117 85
180 42  123 81
180 57  109 86
180 59  95 103
180 61  93 111
180 59  96 105
180 58  98 103
180 59  92 113
180 56  87 111
180 56  90 111
180 54  102 103
180 53  121 84
180 55  130 82
180 52  143 65
180 53  138 62
180 54  114 82
180 53  110 97
180 52  104 95
32 134  84 115
33 138  83 114
48 128  60 129
84 86  43 147
88 78  44 153
92 80  47 151
88 80  56 140
75 108  59 140
81 123  67 130
83 124  57 132
88 118  44 149
180 68  46 153
180 49  52 143
180 48  48 147
180 45  42 153
180 46  46 154
180 39  52 158
180 34  55 152
180 36  42 171
180 36  48 170
180 34  37 180
180 32  55 159
180 35  71 130
180 35  67 130
180 31  60 133
180 29  46 143
180 28  41 156
180 30  41 155
159 34  38 158
138 38  43 158
133 37  43 162
132 39  36 170
129 39  38 169
124 42  39 166
125 42  23 180
122 44  7 180
119 46  6 180
119 47  7 180
124 45  9 180
125 37  11 180
125 36  16 180
148 37  63 149
163 49  80 110
110 89  95 114
98 104  118 80
106 101  102 96
103 99  100 98
109 101  91 105
112 99  80 119
112 97  78 120
111 101  77 120
114 102  29 179
109 102  40 164
109 105  20 180
103 110  20 180
105 104  19 180
107 103  25 180
104 103  51 180
115 103  58 178
116 107  57 169
123 103  74 146
127 101  122 89
137 102  128 75
140 100  124 74
134 97  133 69
134 100  132 68
133 105  138 66
123 106  146 56
103 112  157 47
96 124  140 56
88 130  143 63
93 122  115 81
90 114  113 92
95 105  96 100
96 104  111 97
101 104  122 86
103 110  133 74
105 106  138 67
108 104  128 71
115 104  126 80
110 101  117 80
109 99  117 87
114 101  100 99
114 99  90 109
122 106  113 96
122 100  128 79
122 91  129 78
138 93  126 77
142 84  123 85
147 82  141 63
161 75  148 53
166 73  140 58
171 69  139 63
175 64  153 52
180 63  154 47
180 58  159 45
180 55  159 42
180 50  147 51
180 53  131 58
114 90  110 84
110 102  96 97
103 99  94 110
166 70  91 110
172 50  106 98
165 55  117 87
159 58  127 79
156 63  112 83
152 63  120 83
180 45  129 78
180 34  128 72
180 36  122 82
180 39  119 84
179 50  106 92
180 56  102 99
177 57  94 110
177 51  97 109
180 57  95 106
180 55  90 112
180 55  91 113
180 54  92 111
180 53  100 106
180 51  117 85
180 54  130 75
180 54  134 68
180 50  127 69
180 52  108 86
180 53  108 93
180 51  97 102
31 137  84 111
32 138  80 113
49 131  54 133
85 78  43 147
89 74  40 158
86 78  47 151
85 82  55 146
73 119  48 150
78 120  59 141
81 116  51 140
89 120  44 151
171 72  46 151
180 52  53 146
180 46  45 147
180 46  41 157
180 43  49 154
180 39  45 162
180 36  53 158
180 36  41 173
180 34  42 177
180 35  34 180
180 33  59 150
180 37  75 129
180 36  75 125
180 32  68 125
180 30  50 138
180 28  44 153
180 31  41 153
154 37  41 153
135 37  49 154
133 39  46 160
132 38  43 158
130 39  37 169
126 42  39 167
126 41  14 180
126 45  6 180
122 47  7 180
116 52  6 180
121 43  10 180
127 37  14 180
126 38  21 180
146 37  32 177
169 50  72 142
115 94  124 84
98 106  119 81
107 104  106 91
106 102  98 99
110 105  89 109
106 100  77 119
104 99  76 125
101 103  53 141
105 106  34 178
94 106  23 180
96 111  21 180
96 108  18 180
94 109  20 180
92 109  27 180
92 114  48 180
93 109  54 180
96 108  65 164
101 106  104 119
101 107  123 85
105 106  130 73
102 105  130 72
105 107  134 69
100 109  135 66
97 112  140 62
87 120  147 56
81 122  153 49
69 127  154 46
68 122  149 53
74 123  128 72
76 110  126 75
83 111  110 91
95 105  92 113
103 101  119 92
96 101  141 65
107 101  139 67
111 99  133 69
126 104  127 78
119 97  117 81
121 91  123 80
131 89  110 88
136 93  101 106
148 88  123 84
155 79  143 68
171 75  138 66
174 69  131 71
180 63  124 84
180 59  132 70
180 55  145 58
180 52  137 62
180 49  134 69
180 48  147 56
180 44  151 50
180 44  159 46
180 44  156 45
180 42  141 54
180 48  122 70
113 86  103 96
105 94  96 102
106 95  91 108
180 58  96 110
180 39  106 100
180 39  109 93
178 43  126 82
169 48  126 77
169 50  133 73
180 40  140 66
180 33  130 71
180 34  122 78
180 37  121 79
180 49  111 94
180 56  113 89
177 54  92 106
180 54  92 110
180 54  88 110
180 54  89 112
180 53  90 110
180 54  95 111
180 53  103 103
180 53  129 81
180 52  127 76
180 52  130 70
180 54  120 77
180 52  112 90
180 52  107 96
180 49  97 102
31 134  84 110
32 136  78 113
52 128  60 133
83 80  49 138
90 75  40 151
87 81  47 151
85 82  44 153
71 113  43 157
83 126  45 154
83 117  45 150
84 120  42 157
174 75  50 148
180 52  53 146
180 51  48 147
180 49  37 158
180 45  46 164
180 39  40 163
180 37  51 166
180 37  38 173
180 34  35 180
180 33  48 169
180 33  61 154
180 35  76 129
180 36  80 114
180 31  72 122
180 30  55 137
180 28  48 149
173 34  44 150
140 39  44 156
131 39  54 153
134 40  48 161
131 38  50 159
128 38  37 163
125 41  34 172
124 46  12 180
122 46  6 180
123 49  8 180
121 49  7 180
121 45  14 180
126 38  17 180
122 36  22 180
145 39  50 178
169 50  133 86
111 92  120 79
99 105  104 94
105 105  103 95
101 102  97 100
104 104  86 110
101 105  76 121
109 104  71 131
106 105  28 169
102 102  20 180
100 106  22 180
90 108  22 180
92 108  20 180
89 108  20 180
88 109  26 180
83 112  39 180
82 112  54 180
90 111  62 167
91 112  79 138
86 111  122 96
87 111  123 76
89 112  128 74
86 112  135 70
81 110  134 69
73 118  144 60
65 123  149 55
55 125  148 50
50 131  155 47
47 126  156 45
51 128  146 57
59 118  146 59
65 113  116 78
67 111  84 122
91 110  112 99
109 100  140 65
122 93  137 63
135 89  129 72
144 83  131 74
151 80  124 77
169 78  126 78
178 70  126 77
180 63  121 84
180 60  138 70
180 56  142 62
180 51  146 57
180 49  135 61
180 49  120 86
180 43  131 75
180 43  140 61
180 44  132 70
180 45  130 69
180 42  136 64
180 42  148 57
180 41  157 48
180 42  147 51
180 40  141 57
180 49  128 70
115 85  102 90
109 98  96 104
112 90  93 106
180 55  94 108
180 38  99 103
180 39  101 102
180 39  123 86
180 36  139 67
179 36  142 65
180 35  139 62
180 35  134 65
180 33  131 72
180 35  127 74
180 48  121 84
180 50  124 78
180 51  93 107
180 53  89 109
180 52  90 113
180 54  91 111
180 54  90 112
180 54  101 105
180 52  115 92
180 54  126 79
180 53  124 80
180 54  117 81
180 53  111 87
180 51  101 95
180 51  106 101
180 52  96 102
32 141  85 109
34 140  79 114
55 126  70 126
84 83  60 131
85 71  45 145
92 82  43 152
85 82  39 154
74 111  38 159
83 120  36 158
86 122  38 162
86 116  42 159
161 86  52 150
180 52  53 144
180 53  50 146
180 50  42 156
180 44  40 164
180 40  40 166
180 37  47 178
180 36  40 170
180 33  33 180
180 33  53 161
180 35  66 147
180 37  77 126
180 34  79 120
180 31  72 121
180 29  58 132
180 29  51 140
160 34  46 148
132 41  45 153
129 42  55 150
131 43  47 165
131 39  53 164
127 41  41 158
124 41  28 178
121 45  12 180
121 47  7 180
117 50  8 180
118 48  13 180
125 44  21 180
123 37  23 180
124 38  25 180
149 39  97 131
168 49  134 69
112 91  118 81
97 104  95 102
104 101  102 98
102 107  97 101
100 102  85 109
106 106  75 123
106 105  59 137
101 103  15 180
108 105  16 180
101 106  19 180
93 111  21 180
91 110  21 180
89 110  20 180
92 111  23 180
83 112  33 180
83 114  57 179
88 113  68 160
85 112  92 143
87 114  83 115
86 112  99 113
86 112  115 90
85 116  135 69
73 114  134 66
64 119  146 57
57 120  149 55
47 127  148 54
41 132  153 50
40 130  163 39
37 127  161 42
43 124  149 47
46 122  107 77
50 119  79 121
80 116  107 106
164 79  140 69
175 68  141 62
180 65  125 72
180 67  134 73
180 70  130 68
180 65  130 75
180 56  129 75
180 53  134 73
180 49  141 63
180 46  141 62
180 44  150 56
180 43  138 59
180 41  108 87
180 40  118 87
180 42  131 69
180 41  126 73
180 40  130 73
180 41  132 70
180 41  140 65
180 40  150 53
180 40  140 54
180 39  131 63
180 47  130 73
121 90  114 84
108 94  96 104
121 90  93 105
180 52  92 109
180 36  93 107
180 37  95 108
180 38  116 94
180 36  134 70
180 34  142 64
180 34  143 58
180 33  145 60
180 32  140 62
180 34  133 67
180 40  132 72
177 43  124 73
180 46  92 101
180 48  88 110
180 46  89 112
180 48  89 114
180 51  91 114
180 53  101 107
180 52  118 87
180 52  113 86
180 53  110 90
180 52  109 93
180 51  107 93
180 50  101 97
180 51  97 103
180 52  92 111
33 135  85 111
33 137  85 115
58 121  80 114
88 80  75 119
86 74  53 136
86 75  41 153
85 86  37 158
73 115  36 160
79 122  34 161
84 118  37 161
87 119  41 161
151 89  49 154
180 59  53 143
180 54  51 144
180 48  38 162
180 45  41 161
180 40  31 171
180 39  35 180
180 35  44 177
180 34  41 180
180 33  56 155
180 34  73 133
180 36  77 131
180 35  78 122
180 32  76 122
180 28  66 126
180 32  56 140
158 37  52 145
130 43  48 146
126 45  60 146
127 44  50 160
124 43  45 170
125 42  44 159
127 43  36 174
120 46  12 180
120 49  9 180
117 51  8 180
119 48  17 180
121 45  21 180
125 41  26 180
123 38  26 180
149 39  65 151
167 47  132 75
113 90  110 87
100 105  95 104
99 102  99 102
102 106  95 102
100 104  85 112
99 103  74 124
99 104  44 148
99 108  13 180
103 104  15 180
100 104  16 180
93 110  20 180
93 108  22 180
82 111  20 180
88 110  22 180
87 111  33 180
87 111  60 180
86 114  71 161
88 114  79 146
82 113  99 121
88 114  133 85
82 111  125 79
81 115  132 72
75 117  134 68
66 122  145 58
51 126  147 54
47 129  143 56
38 126  151 52
34 129  166 35
33 126  165 37
37 124  153 42
41 123  104 80
44 122  79 114
87 117  104 107
180 60  139 68
180 48  133 66
180 45  125 74
180 55  135 72
180 69  140 66
180 69  133 69
180 64  128 76
180 60  127 75
180 57  138 67
180 54  140 63
180 47  146 59
180 45  126 65
180 47  98 96
180 43  112 98
180 42  118 78
180 40  121 81
180 43  131 73
180 39  130 71
180 41  134 68
180 40  141 62
180 41  136 62
180 41  127 71
176 52  133 72
116 93  119 76
113 95  94 103
126 92  92 106
180 48  91 112
180 39  92 107
180 38  90 106
180 36  106 97
180 35  123 77
180 35  138 70
180 34  150 55
180 33  147 54
180 31  144 58
180 30  135 63
180 33  137 69
180 36  126 74
180 39  101 99
180 40  91 112
180 42  92 113
180 44  93 111
180 47  90 113
179 49  96 107
180 50  118 89
179 49  102 95
180 49  98 101
180 51  105 96
180 50  111 97
180 50  99 101
180 52  92 108
180 51  89 109
30 136  87 111
31 140  83 111
57 119  83 114
86 79  73 119
85 75  58 133
84 76  42 146
87 82  36 154
70 114  35 162
78 120  35 162
83 121  36 159
88 117  37 163
149 94  45 159
180 62  52 143
180 54  50 147
180 52  42 154
180 46  36 166
180 41  34 163
180 37  32 180
180 34  43 178
180 32  47 177
180 34  60 158
180 37  75 134
180 37  79 130
180 33  81 115
180 30  82 120
180 29  70 124
180 32  60 133
150 38  56 142
130 42  53 143
128 44  67 144
125 45  52 155
127 44  47 171
123 46  41 165
125 47  40 177
120 46  17 180
121 49  11 180
120 51  12 180
119 51  26 180
125 45  21 180
128 38  26 180
121 39  24 180
149 41  32 180
170 48  77 124
109 90  101 97
97 103  99 100
101 104  96 105
100 103  94 106
101 107  86 111
103 107  73 123
99 107  26 168
102 106  12 180
100 103  14 180
101 110  15 180
95 110  19 180
92 107  22 180
84 114  20 180
90 114  26 180
84 113  34 180
87 109  57 177
89 114  71 158
85 112  138 97
88 119  144 68
86 111  132 72
82 111  123 79
78 114  129 73
76 117  139 66
61 120  146 56
53 129  150 52
46 131  142 57
38 129  149 55
38 132  166 38
35 131  167 35
39 126  156 39
37 123  110 79
43 121  86 112
95 115  113 103
180 48  134 67
180 43  129 68
180 43  123 74
180 54  137 71
180 81  133 66
177 79  134 70
180 77  124 75
180 75  131 73
180 70  135 68
180 70  140 61
180 63  148 59
180 57  112 76
180 54  97 105
180 50  105 100
180 45  114 90
180 44  121 87
180 43  131 74
180 40  129 70
180 38  126 73
180 39  129 72
180 40  122 74
180 39  126 77
170 53  131 73
120 94  115 77
117 93  95 106
123 90  97 102
180 48  90 109
180 37  94 107
180 38  93 106
180 36  104 103
180 36  121 81
180 34  132 74
180 34  142 60
180 32  143 55
180 30  139 59
180 31  127 67
180 31  135 71
180 32  117 77
180 34  103 91
180 35  91 111
180 35  95 106
180 37  90 112
180 40  88 113
180 42  100 108
180 45  112 87
180 46  93 106
180 47  99 107
179 49  99 100
180 48  98 100
180 51  93 109
180 50  90 110
180 52  91 112
33 137  84 109
33 137  85 113
60 119  80 114
82 83  66 128
87 79  62 133
86 79  49 137
82 85  39 150
66 110  35 163
81 124  36 159
81 118  36 159
84 122  36 162
142 94  43 157
180 60  54 145
180 54  50 148
180 53  44 152
180 46  37 168
180 40  38 171
180 36  27 180
180 35  40 180
180 32  48 177
180 34  66 142
180 38  68 137
180 35  80 125
180 35  80 124
180 30  80 117
180 30  72 120
180 35  65 132
144 42  60 137
129 43  60 139
126 45  71 139
121 45  57 153
123 46  44 174
125 47  43 163
116 47  31 180
124 47  21 180
116 48  17 180
114 52  18 180
119 52  23 180
119 44  20 180
126 38  29 180
123 38  23 180
148 42  36 180
170 49  53 155
106 91  93 115
98 109  108 93
101 104  94 102
99 105  89 110
100 104  87 111
100 102  67 126
97 101  13 180
100 106  12 180
97 109  13 180
94 110  16 180
94 108  19 180
91 110  35 180
89 112  48 164
86 111  52 165
83 112  67 159
88 114  64 168
89 113  78 153
88 114  127 105
85 111  128 77
83 115  127 79
81 113  124 79
81 115  129 73
75 119  145 62
62 124  149 54
52 123  152 51
46 127  146 55
41 128  151 54
39 136  163 40
36 127  168 35
38 120  155 41
39 121  111 74
39 123  93 109
104 111  122 92
180 45  133 70
180 39  127 74
180 40  124 77
180 59  133 70
172 82  130 74
170 89  133 71
172 88  125 76
175 87  132 69
177 84  132 71
179 82  140 64
180 79  140 61
180 73  104 84
180 71  96 102
180 67  101 105
180 59  102 100
180 55  108 94
180 49  127 81
180 47  132 73
180 45  114 82
180 42  119 81
180 40  114 83
180 40  124 79
165 53  122 75
125 94  115 83
119 92  104 105
139 89  110 88
180 45  112 96
180 37  104 98
180 37  89 109
180 35  95 107
180 35  115 85
180 33  117 84
180 32  121 76
180 33  133 66
180 31  134 67
180 29  120 75
180 32  130 78
180 33  126 74
180 34  116 81
180 33  95 112
180 32  94 108
180 34  91 112
180 35  92 112
180 34  109 101
180 37  102 94
180 42  92 107
180 44  97 107
180 47  95 110
180 46  91 111
180 47  91 114
180 50  89 112
180 51  89 109
31 137  85 109
35 139  85 112
67 119  76 116
86 81  67 133
83 77  69 123
90 77  58 134
82 87  41 145
71 121  36 159
80 121  40 157
84 122  38 158
84 121  37 159
135 97  44 157
180 61  50 152
180 57  51 150
180 53  49 153
180 47  36 165
180 40  40 168
180 36  31 180
180 34  39 180
180 33  47 180
180 36  61 150
180 37  69 141
180 35  80 122
180 33  71 142
180 31  81 117
180 30  74 124
174 36  69 125
133 44  62 133
126 46  65 136
120 48  76 136
124 45  67 149
119 45  53 170
120 49  48 163
117 49  37 180
125 48  28 180
119 49  25 180
120 53  23 180
117 53  20 180
118 48  16 180
120 41  29 180
121 37  29 180
146 40  73 159
169 51  127 95
108 88  116 86
97 106  118 83
97 101  94 102
95 103  90 109
95 105  87 113
98 103  55 137
100 103  11 180
98 106  11 180
97 107  13 180
94 107  16 180
97 107  31 180
90 111  65 154
90 110  47 154
85 111  47 169
86 112  63 164
88 113  84 145
86 112  80 153
88 111  118 94
86 116  143 65
84 113  128 74
85 116  127 74
83 113  135 71
74 117  145 61
67 119  150 51
55 128  149 51
45 130  145 56
40 132  151 51
37 127  163 42
34 130  164 37
36 124  159 42
40 122  133 59
43 126  92 107
115 108  122 88
180 46  132 68
180 42  126 72
180 41  136 71
180 60  131 73
172 85  128 75
168 95  135 70
170 91  124 74
169 89  131 72
177 94  131 72
171 89  136 66
169 87  135 66
171 83  108 84
178 84  102 97
180 78  96 108
180 74  99 105
180 70  107 97
180 68  121 83
180 62  128 72
180 59  113 86
180 52  108 89
180 50  111 91
180 47  128 77
166 62  123 79
127 102  118 83
121 97  113 95
145 88  123 81
180 42  127 79
180 36  106 86
180 38  94 107
180 36  96 109
180 35  110 94
180 33  108 90
180 34  115 87
180 33  120 84
180 29  126 72
180 32  114 83
180 32  124 82
180 34  133 68
180 32  110 82
180 34  90 111
180 32  90 113
180 33  91 112
180 32  92 111
180 32  108 101
180 32  94 104
180 35  95 110
180 37  94 109
180 41  95 108
180 42  89 111
180 45  90 111
180 47  89 111
180 49  89 110
33 137  85 110
36 140  83 109
66 118  77 116
88 75  68 129
92 76  71 124
88 76  63 129
85 83  49 138
66 115  40 154
80 120  42 158
83 120  40 158
84 123  40 157
128 101  43 156
176 62  50 151
180 59  51 148
180 54  47 157
180 46  43 162
180 40  42 167
180 34  36 179
180 33  35 177
180 32  48 179
180 34  59 150
180 38  76 137
180 35  68 136
180 33  68 145
180 32  79 125
180 30  72 123
172 38  66 127
126 47  66 134
122 48  68 134
116 48  75 137
120 48  72 143
121 45  61 156
115 49  50 156
119 50  33 180
122 47  28 180
117 51  28 180
113 53  25 180
116 55  24 180
120 47  21 180
120 42  30 180
123 40  29 180
148 39  43 180
170 49  67 139
111 91  108 95
96 108  123 80
94 104  103 95
95 110  93 107
94 104  85 113
101 106  34 155
97 103  11 180
98 104  11 180
91 106  13 180
94 105  24 180
92 111  42 173
91 114  50 171
87 108  49 159
86 109  47 168
87 114  66 161
88 112  80 148
85 112  91 138
86 115  132 88
85 110  122 85
85 117  131 68
81 111  128 75
78 111  139 67
73 115  149 55
65 120  154 49
56 125  148 53
47 130  152 53
38 134  157 45
40 134  160 41
37 129  164 38
38 126  161 39
40 126  149 46
43 122  115 84
125 102  123 85
180 42  132 68
180 43  128 74
180 43  140 66
180 59  131 69
172 86  138 69
173 94  138 69
169 92  126 75
172 93  129 74
167 92  130 75
171 93  136 70
170 88  128 70
176 88  116 83
178 89  104 95
177 86  93 109
177 86  100 105
177 81  111 95
179 79  115 87
180 75  109 88
180 73  102 97
180 69  101 100
180 63  111 96
180 60  125 76
150 78  127 78
118 124  127 76
122 116  120 88
155 95  119 79
180 44  113 87
180 36  98 96
180 37  92 109
180 35  96 108
180 34  115 93
180 34  108 88
180 32  110 91
180 33  121 83
180 31  120 80
180 31  108 91
180 32  119 88
180 32  134 67
180 35  103 89
180 32  89 111
180 33  90 112
180 32  91 110
180 32  95 109
180 30  101 100
180 32  90 111
180 33  90 107
180 33  93 112
180 34  92 113
180 35  89 114
180 40  92 111
180 42  91 113
180 44  92 112
32 142  87 112
38 141  78 115
71 120  76 118
93 78  66 130
96 79  68 128
92 77  64 131
79 83  54 137
70 113  42 147
80 125  41 155
78 119  41 154
86 121  44 153
124 104  44 153
179 66  53 150
180 59  55 145
180 53  53 153
180 46  43 156
180 40  45 172
180 35  40 176
180 32  41 178
180 32  49 175
180 36  58 164
180 38  76 127
180 36  50 168
180 32  70 133
180 30  76 126
180 30  66 129
158 38  60 139
126 47  63 134
121 48  64 135
115 50  74 141
121 52  76 137
121 46  67 145
114 49  65 153
118 50  50 169
117 50  30 180
115 52  25 180
116 52  29 180
115 54  26 180
118 48  26 180
120 44  34 180
122 41  34 180
149 41  58 179
166 46  100 123
112 87  115 111
95 108  118 85
98 109  113 87
89 104  96 100
92 109  78 119
99 107  16 179
98 108  11 180
98 102  11 180
94 107  17 180
96 109  33 180
90 109  38 174
88 108  48 166
85 105  56 158
88 113  51 163
85 111  65 160
84 110  83 143
84 110  99 116
85 114  127 93
86 110  140 71
80 115  141 67
79 112  128 72
83 117  142 64
72 114  151 53
64 122  149 48
56 125  145 56
50 130  158 48
39 133  162 41
40 130  161 40
35 128  161 39
38 124  165 38
38 121  151 45
43 122  133 65
133 97  133 74
180 45  129 69
180 40  133 73
180 42  133 68
180 60  131 71
168 83  140 63
171 94  134 65
166 93  125 76
169 89  119 80
166 90  126 78
