113 98  174 27
65 119  54 140
67 119  50 140
67 119  51 142
69 119  47 142
67 117  51 143
67 117  61 133
67 118  62 126
70 120  58 136
71 119  53 139
70 117  55 136
70 116  56 139
71 117  51 141
70 114  42 146
69 115  40 152
72 114  45 147
72 114  36 151
73 116  40 159
72 115  43 147
72 115  42 144
74 116  39 155
72 116  36 156
71 115  32 162
75 116  35 160
74 113  36 160
76 114  36 160
76 113  34 161
76 113  33 162
75 109  31 163
78 108  30 167
77 108  28 169
118 99  172 28
115 98  171 28
116 101  172 28
113 102  172 29
113 100  169 32
113 101  166 34
113 102  166 31
109 101  168 32
110 102  169 31
108 102  168 33
108 103  164 34
108 106  162 34
104 104  168 36
108 105  166 34
106 108  154 39
105 107  138 61
106 108  124 72
106 106  111 85
105 110  108 82
104 108  110 89
103 111  113 86
103 112  105 90
103 107  104 93
104 111  94 98
102 112  97 99
101 112  97 100
98 113  98 97
98 115  97 101
100 114  93 102
98 118  87 105
100 115  93 104
98 119  97 104
97 119  89 105
96 120  85 112
95 120  87 106
95 121  89 107
93 120  87 104
93 125  84 108
91 126  82 113
90 126  82 116
89 125  118 89
70 151  99 99
25 180  55 137
28 180  57 135
54 166  54 139
60 144  48 147
63 144  41 154
64 144  54 149
62 141  55 137
70 129  54 141
73 119  51 146
70 118  50 146
65 118  48 145
66 118  45 143
66 117  43 147
68 119  43 150
68 119  45 146
69 121  37 149
66 120  34 152
64 127  43 159
63 125  39 150
61 125  40 151
59 128  36 158
60 127  43 152
60 125  45 147
58 130  44 145
59 132  48 147
59 129  51 140
57 132  49 141
58 132  56 139
59 131  57 137
58 132  46 143
60 132  52 141
60 130  53 141
60 128  57 137
58 126  52 145
61 129  54 141
60 128  57 139
61 128  52 145
64 125  56 140
62 125  47 142
61 124  49 148
62 124  50 150
61 125  56 140
62 125  59 136
60 125  59 135
62 126  62 132
62 125  61 133
62 123  62 134
63 124  60 127
65 125  60 134
64 123  63 133
63 123  62 133
65 122  61 135
66 123  55 133
65 122  46 150
67 123  55 146
65 122  56 140
67 120  57 134
66 119  52 141
68 122  54 145
67 118  54 137
70 118  56 136
67 118  61 132
69 119  57 134
69 118  58 137
68 118  57 132
69 118  58 133
70 119  60 131
70 117  53 139
71 115  47 144
72 115  45 151
70 115  48 148
74 116  41 146
73 116  41 159
72 115  57 138
72 116  55 135
72 116  47 146
74 115  32 159
72 116  30 163
72 113  33 159
75 112  35 161
73 113  34 160
75 113  34 160
76 110  33 162
78 112  32 161
77 110  29 165
78 109  28 169
113 98  174 28
115 100  172 28
115 98  174 29
112 99  172 29
115 102  169 31
111 99  164 34
111 100  169 32
109 102  166 34
111 105  168 34
110 104  168 37
110 105  162 41
107 106  165 40
108 105  165 37
108 106  166 34
105 105  155 36
102 107  132 59
107 108  115 77
106 109  112 83
107 111  112 80
106 110  109 89
105 112  106 89
105 112  101 93
105 110  95 98
103 113  93 98
102 113  95 101
101 112  95 100
101 114  105 94
99 112  99 96
98 116  99 97
100 118  92 100
98 116  93 103
96 117  93 103
95 120  91 104
94 117  86 108
94 122  94 103
93 120  94 100
93 121  94 103
92 122  88 104
92 124  84 110
89 128  102 104
90 130  117 81
69 149  100 98
26 180  59 139
30 180  57 136
60 155  49 139
62 144  42 152
62 144  42 156
65 138  47 143
67 139  57 139
72 128  56 142
76 118  50 144
70 120  48 149
68 121  50 148
66 116  49 144
66 119  44 148
69 117  43 148
67 118  45 145
65 119  38 149
65 121  36 155
62 122  43 153
63 126  42 153
62 126  36 155
59 127  39 151
60 127  45 154
59 128  48 146
58 130  46 148
58 129  45 145
59 130  51 144
57 134  55 138
56 129  57 141
59 129  71 119
59 129  50 139
59 130  49 151
61 130  56 141
58 129  57 132
61 130  53 144
59 125  55 138
62 128  56 134
61 125  55 140
62 128  59 140
61 125  51 144
62 127  52 143
62 126  51 139
63 127  58 141
62 125  57 134
61 126  58 135
63 127  59 133
62 125  60 135
64 124  62 134
65 126  62 131
63 125  58 136
65 124  59 137
66 124  58 133
66 123  63 133
67 120  51 142
66 122  53 140
67 121  55 138
67 122  60 132
66 120  64 131
67 121  55 137
67 120  59 142
68 118  54 136
69 120  56 136
68 120  61 134
68 119  51 136
68 117  62 138
68 118  62 127
69 118  61 132
72 119  63 132
71 119  55 133
71 117  53 145
72 117  37 151
70 116  50 151
71 115  43 145
71 115  44 157
72 115  50 142
72 115  57 140
74 114  37 148
71 115  29 164
72 115  29 166
72 115  34 159
72 113  34 160
74 112  35 160
75 113  36 161
74 111  34 161
78 110  39 157
77 108  29 168
77 108  28 166
115 98  173 29
114 98  172 30
116 101  171 31
112 99  173 33
114 100  168 37
111 100  164 40
110 99  158 45
111 102  157 49
107 102  153 51
111 104  149 52
111 103  142 54
107 105  165 43
107 106  157 43
110 107  165 35
108 105  160 35
105 108  123 63
107 108  116 79
105 107  111 83
107 110  117 83
107 111  116 78
104 111  106 86
106 111  106 86
104 113  98 93
103 115  100 92
100 112  101 92
102 113  100 92
100 113  109 89
101 112  105 92
98 117  104 92
100 116  101 95
96 118  96 97
94 116  96 101
97 119  94 103
99 123  91 105
95 120  95 99
95 121  93 100
94 122  95 100
91 121  90 102
90 125  85 110
89 123  118 85
91 128  117 81
71 154  99 99
25 180  59 135
35 180  55 135
60 153  46 144
62 143  47 146
64 145  44 147
64 139  48 141
67 140  55 140
74 132  58 137
70 118  51 145
67 115  49 144
67 120  50 145
67 119  50 146
69 120  44 148
69 119  44 148
66 118  44 137
68 120  39 150
67 123  40 152
64 124  43 150
63 123  41 152
59 128  38 147
61 129  39 158
61 128  44 148
57 129  45 147
57 127  47 150
58 132  52 144
58 128  51 141
58 136  53 138
58 132  56 136
59 130  54 135
59 130  54 144
59 129  45 148
58 128  59 146
60 128  60 128
59 128  54 142
60 129  62 138
60 128  57 135
61 127  55 136
63 129  53 143
62 126  54 143
61 127  53 144
62 124  51 137
61 127  56 144
60 127  60 134
63 126  63 134
62 122  59 134
63 127  61 133
62 124  59 132
63 126  64 134
65 123  59 136
65 126  58 133
66 124  57 137
64 121  61 136
64 120  51 139
66 122  57 137
67 120  61 134
68 123  61 129
68 122  61 134
68 121  58 135
68 120  58 140
68 120  57 135
69 120  56 137
68 119  63 131
67 119  61 132
68 117  63 131
69 117  64 132
69 118  66 129
70 117  63 126
70 116  58 136
71 118  56 137
69 115  42 149
72 113  53 145
70 116  47 141
72 117  54 148
71 115  44 143
71 116  42 157
72 114  34 158
72 113  30 165
73 115  31 163
72 114  34 162
75 114  34 162
75 112  38 159
75 114  36 159
75 112  33 163
77 112  33 163
78 107  30 165
77 108  29 167
116 99  166 40
117 99  163 45
113 99  158 49
116 98  149 53
113 99  151 54
115 102  146 53
113 102  145 55
112 102  152 50
111 105  158 43
112 104  158 44
110 105  158 45
106 104  165 39
106 106  147 41
107 107  165 36
109 107  165 36
106 108  126 58
105 105  117 77
104 108  111 83
107 109  110 90
106 109  118 77
102 109  114 82
105 111  105 86
104 110  107 91
103 112  104 90
103 112  105 90
103 116  103 93
103 116  107 90
101 114  107 89
97 112  101 93
96 115  102 91
98 118  99 92
97 120  94 100
97 118  94 96
96 120  90 102
94 119  94 101
94 120  95 103
94 122  94 103
91 122  91 103
90 123  97 102
92 129  119 80
91 126  119 83
70 148  100 98
27 180  58 140
41 180  53 132
61 148  57 139
65 149  55 140
64 144  45 149
66 139  51 141
67 140  49 149
74 127  54 141
71 118  53 143
67 118  52 144
67 120  52 143
66 119  47 143
68 118  43 150
70 118  47 143
68 121  45 148
68 123  43 150
64 123  42 148
63 120  43 149
64 125  41 150
63 127  40 149
62 128  37 155
60 128  36 158
60 131  46 148
59 131  49 151
58 131  50 141
59 131  52 146
59 132  54 141
59 130  55 140
59 130  54 140
60 131  51 144
59 131  50 142
59 128  53 138
61 131  60 133
58 128  57 135
60 128  57 140
62 129  59 135
62 126  59 133
59 123  50 142
62 127  50 141
63 125  49 146
61 126  50 141
61 128  57 141
62 126  59 142
62 126  60 139
62 125  60 136
63 124  62 135
63 125  62 132
64 125  58 136
64 122  56 140
65 124  55 138
66 123  59 142
65 122  59 134
67 122  57 134
67 125  59 133
66 120  62 130
65 121  59 133
68 120  57 133
68 121  60 139
68 121  56 133
67 117  58 134
67 119  61 133
69 118  64 130
69 117  65 129
70 120  68 129
70 120  60 134
70 118  65 131
69 118  63 132
72 117  57 135
70 114  55 137
71 116  45 147
70 115  55 136
71 116  50 139
72 116  54 137
71 114  47 146
71 115  44 143
72 115  34 156
71 114  30 164
74 116  32 165
73 114  35 163
73 114  34 161
75 112  34 160
74 111  35 159
75 111  33 161
77 111  35 159
75 110  34 155
76 109  37 157
115 98  156 47
117 100  156 46
112 100  159 46
114 102  158 47
111 99  161 43
113 100  158 44
113 100  158 45
112 102  163 41
108 102  160 39
111 101  160 41
108 105  163 38
110 107  172 38
105 106  149 38
106 107  168 37
108 107  164 36
105 108  136 49
106 107  122 73
103 105  111 81
105 107  107 88
106 107  117 87
105 110  113 80
106 111  107 86
104 111  108 84
103 107  106 88
102 112  110 86
102 111  100 92
101 111  109 90
102 117  108 89
100 116  104 91
97 113  101 93
98 117  97 99
97 118  92 103
96 118  93 98
97 119  90 102
94 117  95 102
93 122  93 103
95 120  94 101
93 122  86 107
89 124  111 93
92 127  121 77
91 125  118 79
71 154  102 97
26 180  57 141
47 176  57 139
62 149  54 134
61 144  52 142
65 145  43 146
65 141  48 142
68 133  51 143
73 128  52 142
72 122  56 138
70 115  52 140
67 123  52 145
69 119  47 145
66 119  43 149
68 120  48 146
66 121  45 145
67 121  50 144
65 122  42 154
62 125  44 149
63 123  42 146
60 127  39 152
62 127  45 151
60 126  40 150
58 129  47 148
58 127  48 151
58 128  54 145
57 128  51 141
59 131  53 140
57 134  53 142
60 132  49 139
57 130  52 140
60 131  50 141
59 128  52 146
60 130  59 134
60 130  58 132
60 129  60 139
61 128  61 138
61 127  62 130
62 127  49 139
61 127  48 146
61 129  53 146
61 125  52 141
61 127  56 140
60 122  59 133
62 126  55 143
63 124  60 138
62 126  60 134
64 125  63 132
62 122  57 139
64 123  58 138
66 123  56 134
66 125  58 137
65 123  65 135
64 120  63 131
66 119  62 133
67 121  69 127
68 123  65 126
65 121  59 131
67 119  62 130
67 119  58 136
66 120  61 134
68 118  62 134
70 119  62 129
68 119  61 129
68 119  69 126
69 119  60 133
70 118  62 135
70 115  54 135
70 118  61 132
70 116  59 132
71 119  52 142
71 116  55 141
72 119  52 135
71 113  58 134
71 116  53 139
73 116  45 149
74 115  36 155
74 114  31 160
73 113  34 159
72 113  38 156
75 113  39 150
74 113  42 152
76 114  46 147
75 111  43 143
75 113  48 148
76 109  49 147
79 110  48 142
114 99  167 38
114 101  167 37
114 98  166 38
114 98  160 40
115 101  165 37
113 101  162 38
116 102  163 38
112 103  163 38
112 104  166 37
112 103  162 38
110 105  165 36
109 106  156 39
107 107  156 50
107 105  168 37
108 108  164 34
104 104  140 46
105 107  121 70
106 108  111 78
106 107  109 87
107 109  119 81
106 110  112 77
107 109  107 89
106 113  111 84
102 111  107 84
103 111  108 84
102 113  105 90
102 114  107 90
101 113  103 91
102 114  106 86
101 116  100 93
100 114  99 95
98 116  95 98
97 119  97 98
96 120  92 100
95 120  95 103
94 120  94 101
95 121  94 97
93 122  102 96
94 123  116 82
92 124  123 78
91 123  121 78
71 151  102 96
27 180  58 139
54 171  57 139
61 148  51 140
63 144  51 140
64 145  45 145
64 145  47 141
68 137  49 148
72 130  48 148
72 118  52 140
70 115  50 142
66 119  52 142
67 121  48 143
67 118  44 146
67 118  48 144
65 119  45 143
66 118  47 146
64 123  41 148
65 123  41 153
61 120  41 147
60 126  45 152
61 129  45 144
60 128  44 150
59 129  46 151
58 129  43 157
59 130  51 143
57 129  51 142
60 131  53 143
58 128  54 141
59 130  49 139
58 127  51 140
59 129  55 137
58 129  46 146
60 132  55 138
60 129  59 134
59 126  61 138
60 127  61 132
60 125  63 134
61 127  51 137
61 126  54 143
62 127  48 147
62 125  59 140
62 125  54 139
59 124  52 139
62 123  52 148
63 125  57 142
63 125  58 134
65 124  64 131
64 123  59 137
66 125  60 137
64 122  58 133
66 123  60 135
67 122  62 136
66 123  63 131
66 123  61 130
68 121  65 131
68 120  67 132
66 119  61 129
67 121  60 134
67 119  60 133
67 118  61 132
69 121  61 134
67 118  58 132
69 118  61 132
67 118  65 131
69 120  59 135
69 118  64 124
70 115  60 129
68 118  62 134
68 118  63 133
71 118  52 137
72 116  56 136
73 116  60 130
74 114  59 138
72 116  57 132
72 115  51 144
73 116  51 140
73 116  44 140
74 114  50 142
74 115  53 143
74 113  52 146
75 114  50 144
76 112  51 144
76 112  45 150
77 112  43 153
76 110  41 153
80 110  40 154
114 100  170 34
115 99  170 34
112 98  167 34
112 98  166 35
114 102  168 35
113 102  164 36
111 99  164 37
110 100  162 36
112 103  167 36
110 105  165 36
109 104  165 35
108 104  153 38
107 104  157 54
109 103  169 36
107 106  165 33
109 108  144 43
106 105  126 68
107 105  114 78
107 107  113 83
107 108  117 80
105 106  109 83
104 108  110 83
104 109  110 84
104 111  110 80
103 113  105 86
104 115  105 91
102 115  106 88
102 114  98 93
102 116  107 87
101 116  106 89
99 116  101 93
99 119  100 96
97 119  97 96
97 122  92 99
94 120  86 108
93 117  89 107
97 122  90 107
95 122  120 83
92 120  117 79
93 124  120 78
93 125  122 81
70 148  100 97
30 180  55 138
59 161  55 140
62 148  53 140
64 147  49 143
62 140  49 146
65 142  51 141
67 135  47 144
72 127  49 146
71 118  56 141
68 116  51 145
66 121  47 149
66 121  48 146
67 120  45 149
67 118  48 144
65 120  43 145
67 122  41 150
64 124  43 148
62 122  42 153
63 125  44 148
60 126  37 153
61 126  42 149
59 131  46 148
58 128  43 148
59 129  40 156
58 130  47 154
57 131  51 147
58 132  52 143
58 131  53 137
59 129  55 137
58 127  54 143
60 133  57 137
59 128  47 143
59 129  57 136
59 127  62 138
61 130  60 138
59 126  57 135
60 128  60 138
60 128  56 141
61 129  57 135
62 127  53 138
63 131  54 138
63 125  55 141
60 127  51 141
63 126  49 143
63 125  57 136
63 125  60 137
63 126  72 126
64 124  61 135
64 123  57 136
65 123  58 137
66 121  59 137
66 124  63 136
65 122  60 137
64 123  61 135
66 121  68 132
67 119  67 127
65 122  64 126
67 121  61 131
67 119  61 129
67 120  58 137
67 117  55 139
69 118  59 138
69 119  58 132
69 119  59 137
68 120  59 137
69 117  62 129
70 115  69 124
68 119  58 131
69 119  59 132
70 118  57 136
70 117  57 137
73 115  65 128
72 118  60 130
71 115  65 125
73 116  48 149
72 116  61 132
72 114  62 135
74 114  52 141
73 112  49 147
74 113  46 147
75 112  44 150
76 114  40 152
76 113  36 154
75 112  36 160
77 110  35 156
78 113  34 159
115 97  170 32
115 98  169 31
114 99  171 32
115 99  156 39
112 99  169 36
113 100  166 33
114 103  163 34
111 102  165 34
111 101  165 34
112 103  163 32
111 104  166 33
110 105  158 34
107 104  154 46
107 104  168 36
106 107  167 34
109 108  148 42
107 107  126 67
108 108  111 80
107 107  112 88
108 107  114 82
107 110  107 85
104 111  115 80
105 110  110 82
103 112  104 92
105 113  102 91
101 113  97 99
102 113  96 101
103 112  96 105
99 113  110 85
101 115  107 86
99 117  101 90
97 116  102 91
96 118  98 94
95 118  86 102
97 116  77 120
95 118  76 116
95 119  93 110
94 121  129 79
95 125  120 81
93 124  122 78
94 123  119 79
73 147  99 99
32 180  55 138
60 151  53 144
63 146  61 135
63 139  51 138
64 140  50 141
68 140  49 140
67 137  45 147
71 129  50 145
71 117  53 140
67 116  45 146
67 118  46 149
66 119  44 147
67 120  43 146
66 119  49 145
66 119  47 146
65 120  39 150
64 122  35 168
62 121  34 155
60 123  45 152
62 126  33 148
60 127  37 166
58 128  44 154
59 129  36 154
59 127  41 148
59 130  40 150
59 132  44 154
57 131  54 147
59 130  55 138
59 127  57 135
60 129  52 136
60 130  53 133
58 127  54 138
58 128  56 134
58 128  57 138
59 130  53 141
59 127  54 142
60 129  56 139
60 125  55 142
60 131  59 138
61 129  54 136
61 124  56 140
61 127  54 140
60 124  51 143
63 126  58 139
63 127  57 136
63 126  60 134
63 127  64 134
62 125  63 129
64 123  58 134
66 124  58 134
64 122  56 136
64 123  60 133
66 125  59 135
66 121  59 135
66 123  68 128
65 121  66 131
66 122  68 128
68 121  62 127
67 122  60 135
65 120  60 135
68 118  51 144
67 118  57 141
69 119  59 132
69 121  59 132
69 121  60 131
69 119  60 131
69 118  66 127
69 119  63 136
70 117  61 131
69 114  60 132
71 117  60 132
71 116  67 130
73 118  65 130
72 116  62 126
72 114  47 139
72 117  56 147
72 114  58 134
74 113  50 135
73 113  43 150
76 112  47 152
74 112  39 152
73 114  42 156
73 113  39 152
76 110  34 162
77 112  34 161
78 110  33 162
115 96  168 30
113 99  171 31
112 98  168 30
113 99  159 34
111 101  170 35
109 100  166 32
113 103  165 33
111 100  168 33
113 104  164 34
107 102  166 32
107 104  165 32
111 103  163 32
109 106  156 42
110 110  166 40
106 107  164 43
107 107  146 49
108 107  121 71
109 106  95 96
107 105  103 91
106 108  100 98
103 109  112 83
103 109  112 80
104 111  103 83
103 113  88 100
101 114  91 96
102 113  92 104
103 114  87 103
100 111  93 104
100 113  109 85
99 116  106 86
98 118  102 91
98 117  101 93
97 119  99 92
95 117  90 98
95 119  80 115
95 118  73 118
96 118  109 92
95 122  127 76
92 121  118 78
95 124  123 78
90 124  123 79
74 146  101 97
39 180  58 140
60 148  52 136
64 148  53 142
63 143  50 139
63 142  51 142
66 138  47 138
70 133  47 140
70 125  57 137
73 118  50 141
67 117  48 142
67 120  45 152
70 120  45 149
67 120  46 148
67 121  47 145
67 120  43 143
66 120  37 150
65 121  39 154
62 123  36 160
62 123  40 150
62 130  36 153
60 128  35 154
59 128  39 153
57 129  38 152
59 129  51 145
58 131  44 141
58 129  53 143
58 133  55 139
59 131  57 136
58 130  58 137
59 128  54 133
58 129  59 139
58 129  56 137
59 129  52 131
57 128  51 141
60 128  51 140
59 130  53 142
62 127  58 137
60 127  58 136
62 128  57 133
59 128  56 138
61 127  53 140
61 124  59 139
62 126  53 144
63 128  61 138
61 125  57 138
61 127  60 129
63 128  66 126
64 127  64 130
64 125  60 133
66 121  56 138
65 120  56 137
63 118  56 136
64 127  58 139
65 120  60 132
66 123  65 129
66 123  63 132
66 124  64 132
67 123  66 134
66 121  57 132
67 122  60 133
68 118  54 136
68 120  53 142
69 121  64 135
67 120  65 128
67 116  59 131
68 119  62 133
68 119  66 124
69 120  66 126
71 117  61 134
71 119  62 129
70 115  61 131
69 117  68 129
70 116  67 131
72 116  59 136
71 115  60 138
71 115  54 134
75 112  43 158
75 114  48 146
72 112  41 148
75 112  40 155
74 113  37 157
74 114  49 148
75 112  44 148
77 111  33 158
77 112  32 164
76 109  32 166
115 96  171 29
116 98  171 29
114 98  171 30
111 97  166 32
111 100  168 34
112 102  166 32
113 102  164 35
113 102  164 37
109 101  170 35
110 103  168 31
110 104  167 31
109 105  155 33
109 104  135 67
108 105  150 47
107 106  112 86
107 108  129 77
107 107  118 72
107 105  88 103
105 107  108 91
110 109  96 97
105 108  118 79
103 111  113 78
104 109  109 82
102 111  95 97
103 112  97 94
101 109  95 99
101 110  89 101
103 111  92 103
102 117  108 86
98 114  106 88
96 113  104 91
100 115  101 92
96 119  102 88
97 119  94 98
96 123  80 116
95 120  87 110
95 122  123 82
94 121  122 78
95 124  116 78
93 124  120 80
94 127  119 82
74 146  102 96
45 180  59 136
61 145  53 139
64 148  50 143
66 144  54 136
67 142  50 141
69 139  51 141
69 138  52 140
71 126  54 138
70 119  49 139
69 115  49 142
68 120  47 147
68 116  44 147
67 119  46 148
68 122  50 145
67 118  47 146
64 124  41 149
64 122  38 158
62 123  43 156
62 124  42 150
60 126  41 151
60 131  37 152
60 128  39 153
59 131  58 139
59 128  60 137
59 131  52 144
59 129  53 149
57 129  59 140
58 129  61 132
59 131  60 135
58 127  58 131
57 127  61 133
58 128  59 131
59 129  58 137
60 127  53 136
59 127  51 145
60 129  49 141
60 129  55 146
59 129  57 136
60 127  56 137
62 127  57 138
61 128  54 143
62 126  57 139
61 126  58 139
61 126  62 133
63 130  51 138
63 125  57 144
63 123  62 129
65 123  62 134
65 123  62 130
64 124  61 133
65 121  54 140
67 124  56 139
63 124  59 138
66 122  60 135
66 125  66 131
64 125  63 129
65 121  60 131
66 121  59 135
66 118  62 132
67 120  60 133
69 119  54 134
68 118  54 143
67 120  61 138
68 119  66 131
68 117  57 129
69 118  64 127
68 118  65 123
69 118  68 126
70 118  65 131
71 118  59 130
70 117  58 132
69 116  62 129
69 116  64 126
71 117  58 138
73 116  53 137
73 115  56 136
72 114  39 148
73 115  42 155
72 113  42 156
74 113  43 150
73 113  43 155
73 112  56 141
74 112  57 134
74 111  37 147
76 112  31 166
77 113  30 165
117 98  173 29
113 98  171 29
114 97  165 32
113 98  165 37
114 101  160 44
112 98  152 53
112 103  138 66
114 101  119 75
111 104  174 43
112 102  168 32
112 105  166 31
110 106  159 32
109 103  107 75
109 106  151 46
108 105  106 86
108 108  129 77
108 107  114 75
107 108  96 100
108 108  111 92
105 106  93 99
105 108  116 80
106 108  117 77
105 109  112 82
104 110  95 94
106 111  97 96
105 112  93 101
105 112  89 104
102 111  92 103
100 116  111 89
99 114  105 89
98 117  103 91
98 118  105 94
98 120  101 94
97 120  94 97
98 120  81 115
96 121  113 93
97 120  122 78
96 123  123 76
94 120  118 80
95 125  122 81
94 123  119 78
74 145  110 96
53 171  64 127
64 150  53 143
63 147  53 138
66 145  51 135
66 142  49 144
68 138  52 138
67 132  54 143
68 125  49 138
72 118  49 143
69 116  49 142
67 118  42 149
69 118  47 142
67 120  48 146
68 118  50 145
68 117  45 149
65 121  41 147
64 120  42 153
65 123  45 153
63 123  44 140
61 127  42 152
61 126  40 150
59 128  43 155
60 128  66 126
57 129  50 142
59 130  52 140
59 129  54 142
57 131  59 137
58 127  62 133
61 131  61 134
59 131  65 133
57 130  64 133
59 129  60 130
59 129  56 139
58 129  50 141
58 129  50 143
59 127  54 134
61 128  48 148
61 129  53 143
60 129  62 132
61 128  50 132
61 126  47 164
62 129  59 135
61 128  56 135
61 124  63 134
62 126  59 132
63 127  56 133
62 124  62 131
63 125  61 133
64 126  60 137
64 123  58 133
64 124  54 139
65 121  58 137
65 121  60 134
66 121  59 134
65 121  64 127
65 122  61 129
66 123  63 130
66 124  63 133
68 122  63 130
68 120  60 133
68 122  60 133
68 119  61 134
68 120  63 133
67 119  63 128
70 120  55 138
69 119  62 133
69 118  69 127
69 117  71 128
68 118  68 126
71 117  65 125
69 116  60 131
69 117  64 130
71 116  63 132
73 115  59 134
73 114  56 138
71 114  56 127
73 116  42 152
73 116  43 153
74 114  45 148
74 110  46 148
75 112  47 156
74 110  57 139
74 114  50 146
75 111  37 152
75 109  31 164
76 110  29 164
116 97  173 30
115 98  170 28
116 100  126 52
115 99  122 71
114 100  122 75
112 99  120 74
110 100  117 78
110 99  120 77
112 101  170 46
112 104  167 31
110 103  168 30
109 103  165 31
110 102  106 64
107 103  154 46
107 106  107 84
108 107  127 79
107 107  117 70
106 105  90 97
108 108  101 98
108 108  91 99
106 107  118 80
106 110  113 80
105 110  110 82
103 111  98 92
104 111  96 97
103 110  90 103
104 114  89 100
106 113  86 108
100 113  107 91
102 115  106 87
100 114  103 90
96 115  102 90
98 116  102 91
96 120  98 93
97 119  88 109
95 117  122 80
99 122  121 79
94 122  124 74
94 120  119 79
93 121  117 83
95 126  119 83
74 144  103 97
56 165  53 137
64 149  53 146
63 145  54 141
65 143  51 141
66 141  49 141
67 138  54 138
70 138  52 141
72 126  50 138
70 117  49 141
69 113  49 145
67 116  46 145
68 116  46 149
70 119  46 149
68 119  47 149
68 121  46 142
65 120  42 147
67 122  43 148
63 124  42 145
62 122  43 145
62 127  38 147
58 129  44 152
58 128  44 148
59 130  50 143
59 127  49 140
59 129  53 144
60 130  56 140
60 128  62 137
59 130  61 134
58 129  62 134
60 130  65 129
60 127  66 129
59 130  68 131
60 128  58 136
58 126  56 133
60 128  54 138
59 127  51 146
60 130  49 142
59 126  56 136
59 129  55 137
58 128  52 131
59 126  44 148
61 127  59 140
63 129  59 138
