87 115  30 152
71 111  165 12
101 67  177 8
99 67  180 8
92 78  157 11
89 80  126 55
100 74  96 79
104 66  132 65
106 62  145 28
109 53  175 32
114 50  180 14
118 46  173 23
118 48  180 18
111 51  179 17
116 51  180 15
117 45  180 6
124 44  180 7
121 40  180 10
116 43  175 23
103 60  174 23
93 65  180 17
93 62  179 16
83 70  146 21
69 85  108 69
57 99  134 65
60 101  132 57
65 95  180 32
73 84  180 19
74 82  147 33
81 80  100 104
84 76  127 82
91 71  148 57
98 65  153 45
102 62  150 63
92 66  180 21
92 69  178 21
89 72  175 23
78 81  176 28
76 85  118 56
85 81  134 75
100 70  153 65
105 71  165 36
117 72  145 56
117 78  119 75
111 84  152 54
116 83  137 65
130 72  98 91
143 63  81 118
146 60  115 102
143 63  90 101
158 56  46 152
180 36  108 113
180 23  126 87
180 24  105 100
180 27  131 75
180 28  94 87
180 32  52 124
180 35  35 159
180 37  118 105
180 38  117 78
179 39  180 32
180 39  93 65
180 33  180 57
180 28  173 36
180 25  151 52
180 23  153 54
180 20  122 83
180 19  106 92
180 29  98 105
180 34  118 95
180 28  139 70
180 25  120 88
180 20  127 80
180 20  107 95
180 22  112 97
180 20  141 76
180 21  100 98
180 24  87 128
180 27  103 108
180 37  114 89
177 49  87 102
180 50  83 124
167 57  113 91
148 67  142 63
140 65  174 31
134 70  179 32
137 71  162 39
134 65  163 44
90 113  49 150
92 112  32 150
98 110  34 152
102 105  27 154
104 96  26 161
110 85  25 160
109 86  26 152
110 93  30 149
110 97  106 104
109 97  136 59
100 106  80 90
86 113  38 140
84 118  26 159
90 115  65 171
95 111  137 78
91 111  109 79
88 118  85 106
87 115  89 120
107 108  95 118
125 100  93 99
115 98  56 122
109 105  32 153
119 102  47 142
130 90  48 130
119 92  43 162
114 98  71 117
132 90  76 121
141 83  93 126
113 95  97 102
85 105  86 99
59 125  58 120
74 117  86 114
73 113  75 113
76 110  57 119
69 114  56 141
63 125  68 131
61 129  119 91
40 136  107 79
30 153  75 128
29 162  85 103
34 162  87 106
69 114  180 14
99 69  180 8
102 69  173 19
93 75  145 18
88 84  107 66
92 81  92 84
99 69  127 59
102 66  180 19
106 59  180 11
112 51  180 9
114 48  180 14
112 52  177 20
108 54  173 25
111 52  180 17
113 47  180 7
119 44  180 7
115 40  180 11
114 44  180 15
105 57  172 19
96 61  141 38
100 59  101 66
86 64  148 56
70 80  136 62
59 96  153 47
63 97  156 50
67 94  175 29
74 83  180 19
78 77  151 30
82 75  106 93
84 72  131 84
93 70  154 54
100 64  154 45
103 57  147 69
99 64  180 23
96 65  179 21
90 68  174 25
83 77  174 31
79 83  111 61
89 79  137 67
99 69  164 43
105 67  161 41
112 67  152 53
115 76  131 72
112 84  145 60
115 81  129 66
128 71  109 80
146 60  163 64
150 59  157 56
146 60  102 80
161 57  62 139
180 37  136 86
180 24  175 34
180 24  98 82
180 26  94 108
180 28  80 115
180 30  45 160
180 32  32 168
180 35  80 129
180 36  102 94
180 36  96 97
180 37  81 130
180 32  143 82
180 23  142 62
180 22  129 76
180 21  122 85
180 19  104 100
180 19  99 103
180 30  94 108
180 33  102 105
180 27  108 94
180 23  102 104
180 21  103 104
180 21  99 104
180 22  102 106
180 20  113 96
180 22  97 104
180 27  100 112
180 31  103 104
180 43  85 112
180 50  64 140
180 46  85 125
176 50  119 80
154 65  138 69
145 60  176 30
141 62  180 30
142 70  169 40
136 68  166 42
89 115  55 137
91 113  30 144
95 108  30 147
100 107  26 158
107 93  21 163
112 83  23 156
110 86  25 153
107 95  35 159
109 99  95 108
108 96  137 57
99 105  88 74
91 109  40 149
87 113  23 167
89 113  57 171
93 110  130 83
92 112  122 68
88 116  81 116
87 116  76 107
107 107  71 142
119 99  61 128
110 100  34 145
104 106  30 151
115 101  43 143
122 94  35 143
118 92  35 147
119 98  72 141
135 89  57 135
136 85  78 128
112 97  74 120
105 98  60 134
68 111  68 130
75 116  81 111
75 114  74 124
71 110  53 127
68 116  66 133
61 123  63 132
61 127  115 111
45 137  93 103
32 152  64 136
30 159  87 98
31 158  96 86
65 120  180 11
98 71  173 8
102 68  151 32
90 78  145 25
86 87  133 48
90 86  151 52
95 77  180 20
97 68  179 19
103 69  180 12
107 60  180 12
108 57  180 14
104 58  178 16
107 57  163 32
108 54  173 25
115 50  180 12
118 44  180 7
117 42  180 17
112 48  175 21
103 56  151 26
100 59  113 89
97 56  129 60
90 60  154 47
74 75  158 42
63 92  151 56
65 94  132 62
70 88  159 47
78 78  180 29
82 71  152 29
86 69  108 93
88 67  126 84
95 66  151 56
103 63  143 46
105 54  134 65
102 58  180 26
97 63  180 19
93 66  172 26
84 74  167 30
80 83  139 53
88 77  155 44
98 69  152 47
106 64  165 38
113 65  134 52
118 73  118 70
115 81  180 41
119 80  169 45
131 71  180 40
145 59  172 39
153 55  159 45
151 59  111 77
158 55  79 137
180 36  110 89
180 25  123 77
180 25  76 114
180 27  122 94
180 27  89 99
180 29  46 156
180 31  34 166
180 32  33 171
180 33  54 149
180 34  55 148
180 37  72 139
180 33  114 100
180 21  122 82
180 19  115 88
180 18  104 100
180 18  100 105
180 20  95 109
180 31  94 112
180 34  97 109
180 26  99 104
180 20  90 114
180 19  97 108
180 22  95 110
180 22  96 108
180 20  105 102
180 23  94 107
180 31  104 109
180 36  98 105
180 47  67 131
180 46  64 141
180 40  83 127
180 45  123 76
158 56  131 77
145 59  174 29
145 55  180 30
145 62  177 28
136 68  149 40
87 115  51 143
90 114  34 145
94 111  27 156
98 103  24 161
106 89  22 170
112 85  25 148
107 87  22 163
107 93  30 159
112 92  83 122
111 88  142 54
99 100  103 73
93 110  54 133
90 114  24 159
90 112  54 162
91 114  131 84
90 114  99 81
90 114  91 109
89 114  62 132
106 106  38 146
111 101  21 154
108 101  27 155
104 106  38 153
110 104  35 142
118 97  38 143
116 93  36 145
121 94  70 128
137 85  40 151
125 90  64 148
107 104  58 121
114 93  60 134
92 99  65 134
75 114  80 108
79 114  63 122
75 114  63 128
67 118  56 135
57 122  59 128
58 132  75 136
49 140  96 106
34 154  53 132
28 164  148 61
28 164  100 80
63 128  159 21
95 80  167 21
96 71  160 33
87 83  168 17
79 92  160 38
81 91  172 26
89 84  180 17
92 75  180 16
92 76  180 11
95 70  178 18
101 66  180 17
100 63  180 11
104 53  171 26
109 52  180 16
115 48  180 14
114 42  167 17
120 43  107 43
107 48  180 37
99 56  168 14
95 58  135 64
97 54  160 43
92 57  170 42
81 68  161 36
68 82  149 65
70 89  143 54
73 84  128 61
81 75  180 37
90 65  152 27
97 61  109 93
95 64  133 75
98 64  167 48
102 59  177 28
109 52  180 20
105 53  179 21
98 59  180 19
98 61  174 25
85 70  164 36
80 80  133 57
87 77  147 54
97 71  140 53
106 62  149 60
111 63  126 70
117 69  112 89
117 79  158 58
118 80  145 56
127 72  149 55
141 59  99 76
157 54  102 89
153 56  71 115
162 54  38 161
180 33  63 138
180 25  99 109
180 27  75 121
180 28  128 88
180 28  88 98
180 28  39 162
180 30  43 163
180 30  36 162
180 31  54 149
180 33  54 150
180 36  77 134
180 33  106 106
180 19  115 89
180 16  110 95
180 16  99 108
180 17  99 106
180 21  91 113
180 32  93 110
180 32  91 113
180 25  92 111
180 20  79 122
180 21  96 113
180 23  91 113
180 22  96 108
180 20  101 108
180 24  96 107
180 36  103 110
180 43  82 117
180 47  66 139
180 41  63 144
180 37  87 131
179 45  124 73
163 50  114 93
148 55  175 30
147 53  180 25
147 58  163 30
139 66  161 50
85 116  36 155
87 112  25 150
93 110  31 157
97 103  21 157
105 90  21 162
107 87  22 160
103 89  24 161
110 91  31 156
116 86  87 113
115 79  146 59
104 97  105 75
95 109  44 145
90 111  39 140
88 111  90 125
91 110  114 89
91 114  134 65
89 112  81 117
93 112  59 151
102 103  40 137
104 103  24 145
103 105  26 151
103 108  33 148
104 105  32 157
112 102  41 132
115 96  41 145
122 93  62 124
135 89  24 174
116 99  41 153
100 106  51 147
122 93  61 125
112 95  72 125
71 114  85 109
74 110  79 110
79 112  55 127
67 117  59 140
54 132  66 117
53 138  56 141
45 138  88 131
33 149  101 94
25 163  100 100
24 170  91 103
56 132  177 20
85 86  176 13
91 79  180 14
81 89  180 8
73 97  168 26
77 97  161 36
83 88  174 23
90 78  180 12
84 81  180 12
91 79  175 19
96 70  179 20
98 62  180 10
106 52  180 12
107 52  174 16
114 47  129 28
112 44  152 55
115 44  148 58
103 50  180 37
103 56  171 13
95 55  148 51
95 55  141 48
93 56  154 47
86 61  158 34
77 73  158 64
77 81  137 60
79 79  139 61
86 69  180 28
94 59  152 24
103 53  180 55
101 59  179 36
98 60  180 30
108 53  180 21
111 48  178 21
107 53  171 29
100 57  172 32
100 57  162 36
90 68  150 55
84 77  99 80
87 80  104 87
97 73  116 93
104 61  149 62
106 61  142 67
112 66  118 72
118 73  140 74
119 79  129 62
125 71  90 81
140 61  80 119
156 51  101 100
155 52  53 129
165 49  25 180
180 31  64 143
180 25  80 119
180 29  80 120
180 31  130 84
180 31  89 96
180 30  48 155
180 29  44 161
180 30  42 158
180 31  51 149
180 31  71 141
180 34  82 127
180 31  99 109
180 19  107 95
180 14  99 102
180 14  97 112
180 17  98 105
180 23  90 114
180 33  91 114
180 29  89 116
180 22  84 118
180 21  71 128
180 22  93 113
180 22  93 113
180 22  94 109
180 20  102 108
180 24  96 105
180 40  94 116
180 45  68 132
180 42  65 138
180 35  66 143
180 35  87 129
175 43  124 72
166 49  97 113
153 54  180 30
146 55  180 26
144 60  180 30
139 64  180 35
85 116  28 159
86 111  18 164
94 107  25 154
98 98  22 145
105 92  27 157
101 90  23 169
104 92  25 160
107 87  31 156
118 83  82 121
125 72  133 62
105 90  111 67
93 108  50 134
89 114  50 134
89 113  69 148
93 112  61 125
93 114  79 104
92 114  18 169
95 112  22 176
101 107  24 148
103 106  22 156
101 105  36 157
101 108  39 132
102 109  36 149
108 103  32 135
109 102  47 147
122 99  57 123
128 94  20 160
103 104  33 145
101 107  54 145
130 91  52 130
125 82  50 145
74 109  78 133
76 107  75 115
81 111  64 121
61 119  71 132
47 135  80 111
47 146  66 127
41 141  64 140
32 154  120 74
24 168  50 146
20 173  82 122
49 137  170 19
81 96  180 7
84 86  180 10
74 95  180 7
69 107  170 23
72 105  160 37
81 93  171 30
87 82  180 10
83 83  180 10
89 82  174 21
94 71  175 25
100 60  180 10
102 52  152 16
105 49  134 53
110 46  174 38
109 44  171 43
110 45  137 60
104 48  180 36
98 54  166 17
94 54  112 77
90 56  140 57
94 53  167 40
88 58  166 33
87 65  158 45
83 71  119 53
84 71  138 62
87 66  180 31
100 56  176 20
108 50  157 35
102 56  176 35
103 56  149 50
111 49  176 30
112 47  166 33
106 56  160 37
103 55  161 41
104 55  152 41
90 68  151 53
85 78  109 74
87 78  117 83
97 72  118 101
106 63  139 66
106 61  118 76
112 65  89 92
116 70  108 94
119 78  110 88
125 74  84 105
143 60  103 110
156 49  107 91
159 50  58 134
169 46  30 168
180 30  83 128
180 26  97 108
180 31  87 112
180 34  119 91
180 34  93 97
180 31  48 152
180 30  54 151
180 30  39 159
180 30  55 147
180 31  83 129
180 34  83 124
180 31  98 112
180 18  106 100
180 15  104 103
180 14  94 113
180 18  99 107
180 23  90 115
180 34  90 116
180 27  89 116
180 18  76 119
180 21  73 126
180 23  91 115
180 23  90 112
180 21  93 113
180 21  99 112
180 28  100 103
180 44  71 130
180 44  71 137
180 33  63 141
180 30  71 138
180 35  80 131
175 44  130 70
166 47  99 114
151 52  180 25
144 57  180 31
142 60  180 26
140 64  180 29
85 113  25 143
87 108  19 155
94 104  26 168
98 96  30 142
103 91  28 162
102 93  20 162
104 92  23 158
111 87  29 152
117 83  49 148
131 70  70 126
111 87  118 76
96 107  49 125
92 112  63 135
91 111  48 142
91 113  22 147
93 112  26 165
92 110  15 167
97 110  14 164
103 105  32 157
104 103  30 173
100 104  37 139
100 108  47 127
99 107  44 142
102 106  37 139
105 101  40 159
119 99  72 100
116 97  27 154
95 109  24 176
103 111  32 177
138 84  43 134
143 73  42 135
89 102  45 135
79 103  63 137
75 107  61 126
60 119  53 147
44 141  64 133
39 150  57 130
37 156  76 127
31 162  126 92
25 162  55 118
18 177  86 111
44 144  180 13
75 103  180 5
81 94  180 6
70 101  180 7
65 109  179 15
68 106  160 34
77 98  168 32
87 84  180 16
85 83  175 21
90 80  171 31
94 66  135 50
97 54  166 21
105 48  180 25
104 48  180 30
107 48  165 28
106 46  158 43
106 48  158 59
106 48  180 29
98 52  166 17
93 53  121 63
90 55  135 61
94 53  153 47
90 55  150 53
92 60  166 42
88 65  111 68
89 65  153 53
94 62  180 23
104 52  176 22
113 47  140 53
102 52  168 44
108 50  163 49
115 45  168 35
106 51  163 35
99 63  161 37
103 57  168 37
103 54  148 47
88 69  156 52
83 83  116 68
87 81  108 82
94 73  105 84
106 64  100 84
106 59  100 100
109 58  83 108
115 66  130 76
116 75  130 68
123 73  102 85
140 60  128 78
159 47  118 80
158 45  78 105
174 42  70 134
180 30  107 89
180 28  70 116
180 32  63 134
180 36  115 102
180 35  97 93
180 33  50 151
180 29  64 139
180 29  39 163
180 30  51 159
180 31  96 117
180 34  88 118
180 30  98 109
180 16  119 89
180 14  116 91
180 14  118 95
180 18  110 97
180 24  94 113
180 36  87 119
180 25  105 112
180 18  103 118
180 24  94 113
180 25  92 116
180 23  90 114
180 21  94 113
180 23  96 113
180 35  99 106
180 46  61 142
180 40  67 136
180 28  64 143
180 30  73 139
180 37  78 136
173 43  141 70
165 50  101 110
152 55  180 26
142 63  180 35
143 66  180 34
140 66  180 36
84 108  35 152
86 105  27 138
91 101  24 148
98 99  40 139
102 94  24 166
104 93  18 171
108 94  19 158
111 92  34 149
115 89  34 150
125 76  41 149
109 85  122 72
97 106  62 127
95 110  57 127
92 112  36 144
93 113  32 137
95 112  15 161
98 110  19 168
99 107  19 169
101 105  31 152
104 103  37 158
101 107  46 134
100 109  50 143
101 107  38 139
101 106  37 156
107 103  48 147
112 104  83 105
107 103  28 142
94 110  29 152
110 103  26 144
149 78  32 176
155 69  57 154
102 88  45 135
79 106  48 147
77 108  51 139
57 123  50 146
39 140  52 142
33 154  60 133
33 158  94 110
28 160  88 110
23 167  99 99
19 168  80 128
41 147  180 11
68 105  180 5
76 96  180 4
70 104  180 7
61 112  176 19
64 109  180 16
73 98  166 31
85 88  172 29
87 84  161 27
90 78  156 39
97 67  146 50
96 56  180 21
100 50  180 18
102 49  162 20
104 49  180 39
105 48  180 34
104 50  162 53
103 47  180 22
95 52  176 8
93 54  133 64
92 54  159 40
93 50  151 50
93 53  142 68
94 53  173 31
91 57  116 65
91 62  162 47
94 58  180 22
108 47  169 26
113 45  153 52
108 52  159 51
112 48  102 64
114 43  168 54
99 58  166 36
93 73  164 34
99 66  172 31
103 58  158 32
88 71  171 34
81 85  126 52
84 84  136 77
95 76  139 70
105 66  138 65
110 59  149 64
109 54  130 64
112 62  161 59
115 73  142 57
124 68  126 69
140 59  151 60
159 44  139 63
165 42  106 87
172 39  56 132
180 32  85 116
180 30  61 131
180 33  56 142
180 36  116 104
180 35  92 97
180 32  60 144
180 30  87 124
180 30  58 153
180 29  82 153
180 30  146 78
180 34  118 99
180 29  105 100
180 15  136 82
180 15  137 82
180 15  135 76
180 17  118 98
180 25  108 104
180 37  108 101
180 24  94 119
180 18  92 130
180 26  89 127
180 28  97 112
180 23  90 114
180 21  90 112
180 28  94 114
180 42  99 108
180 44  61 141
180 33  68 139
180 29  65 141
180 36  70 135
180 44  82 124
174 51  142 69
163 55  106 99
151 62  180 29
137 69  180 34
137 71  173 43
139 70  161 44
85 110  49 141
88 107  41 118
93 106  28 133
97 102  40 150
100 95  19 145
104 92  23 158
107 96  21 162
109 98  30 156
111 94  34 149
121 84  41 147
105 93  113 71
97 105  58 137
96 106  49 125
93 107  50 138
93 111  33 146
96 111  15 144
100 108  26 168
102 104  29 152
102 106  41 123
104 104  43 140
97 104  51 124
102 109  50 136
100 107  35 155
101 107  33 170
102 105  39 164
106 108  70 123
100 106  27 165
96 109  36 158
121 97  30 150
161 71  22 153
166 62  65 151
126 76  74 122
79 107  42 143
73 112  51 159
54 126  63 132
37 144  49 143
30 155  64 130
30 160  79 116
28 161  75 116
23 164  122 89
21 170  73 118
41 147  180 13
68 109  180 5
75 98  180 5
67 104  180 6
61 112  180 8
63 111  171 26
74 102  158 43
84 87  143 32
85 85  116 61
86 78  180 35
92 68  167 23
99 55  163 30
102 49  180 16
102 50  180 14
102 48  158 61
102 49  164 53
106 51  167 50
107 49  180 21
93 53  169 13
91 55  127 66
91 53  174 37
93 51  159 38
97 51  153 53
94 50  145 39
94 51  136 61
93 58  141 53
95 56  180 22
108 49  171 25
115 43  101 64
108 51  159 59
113 46  147 51
117 42  177 36
98 57  176 29
87 76  180 23
93 75  180 22
97 64  164 23
88 75  180 28
79 86  130 49
83 86  131 67
96 78  139 66
107 62  146 55
111 53  162 58
112 48  130 55
106 57  151 56
112 69  138 63
127 65  140 66
145 54  152 54
159 43  133 69
164 38  99 90
174 37  50 146
178 36  85 118
180 33  103 110
180 34  129 94
174 37  135 84
180 35  100 97
180 31  89 135
180 29  99 129
180 29  127 99
180 28  142 96
180 30  141 75
180 35  123 99
180 28  123 89
180 16  147 72
180 17  125 90
180 17  157 56
180 18  136 84
180 26  116 88
180 37  137 73
180 23  99 114
180 21  106 114
180 29  101 111
180 31  94 112
180 23  88 115
180 24  91 115
180 36  84 120
180 45  92 118
180 42  64 138
180 36  69 139
180 37  71 140
180 47  81 137
176 52  79 129
165 58  145 71
158 62  97 101
150 64  178 36
134 71  176 39
133 72  115 61
134 71  166 61
83 116  40 159
86 114  56 132
87 113  46 127
95 108  36 154
102 97  24 155
98 100  22 155
105 101  23 162
105 101  29 154
108 100  42 145
110 97  46 131
105 101  121 76
99 104  51 127
97 103  36 153
94 107  59 134
93 111  60 114
98 109  19 143
99 105  24 158
100 107  35 155
103 103  49 128
102 104  50 147
101 108  73 107
100 108  56 128
101 104  45 144
99 106  34 161
99 108  30 162
99 109  57 136
99 109  29 173
102 105  30 167
135 89  31 152
170 62  33 150
177 52  52 155
149 66  75 126
79 101  50 136
75 113  26 146
54 130  35 163
37 144  108 89
28 160  80 114
27 162  79 103
28 159  65 126
22 165  120 78
21 166  95 89
38 143  180 10
67 107  180 4
76 95  180 4
70 102  180 6
63 107  180 7
63 110  139 43
72 99  81 89
81 88  154 70
83 87  136 68
86 81  180 20
89 71  157 25
96 58  180 27
99 49  180 11
99 48  166 13
98 51  159 56
100 51  150 55
103 50  163 53
101 49  180 40
91 56  164 23
91 55  151 65
93 54  164 43
91 51  162 37
98 50  150 41
96 50  117 85
94 49  127 73
90 54  143 52
96 53  180 22
105 47  173 25
111 43  150 49
108 48  180 33
112 46  175 27
115 41  180 24
98 59  170 25
81 78  180 23
89 80  180 23
96 67  171 22
89 74  180 25
80 84  144 44
80 86  149 50
91 77  135 58
107 62  145 54
116 47  148 58
114 43  116 70
106 54  146 60
112 67  131 71
128 62  119 78
146 50  138 66
154 41  121 80
164 38  91 95
172 38  53 145
170 42  105 107
178 37  125 75
179 34  103 107
176 37  131 85
180 37  119 95
180 31  120 85
180 29  118 109
180 29  145 80
180 27  146 78
180 29  163 51
180 33  138 83
180 27  125 74
180 16  176 43
180 17  134 76
180 19  170 47
180 19  130 87
180 28  113 98
180 38  153 57
180 23  114 103
180 22  116 101
180 27  95 107
180 31  91 112
180 25  88 116
180 30  90 116
180 43  70 135
180 48  89 121
180 45  68 134
180 45  74 137
179 48  76 134
174 54  76 131
165 56  74 135
165 59  147 72
160 58  84 111
150 61  180 44
136 69  180 36
133 67  178 51
137 64  180 32
82 119  24 162
83 117  29 159
85 116  49 126
92 113  39 146
102 101  23 135
95 99  22 157
98 101  19 160
102 102  26 161
102 99  47 139
102 101  44 147
102 102  123 77
100 105  44 133
100 104  36 149
98 108  58 142
96 111  48 140
100 108  16 168
100 106  22 171
103 104  38 152
102 106  50 132
100 103  45 135
101 105  68 137
100 107  58 129
100 108  41 169
98 107  45 121
97 111  26 164
97 111  76 121
101 104  33 155
116 92  30 146
153 73  52 135
179 52  49 137
180 43  57 143
159 53  74 122
95 95  63 128
74 112  38 148
54 125  29 150
37 141  150 76
28 155  136 70
27 162  71 115
29 161  71 122
24 160  157 68
23 166  130 67
42 141  180 10
69 108  180 4
76 95  180 4
73 99  180 8
66 105  141 20
66 106  80 102
74 97  103 101
81 88  158 51
82 87  172 39
84 84  180 12
87 75  176 23
95 58  180 20
100 49  180 9
98 49  172 9
99 50  180 36
98 50  167 45
103 51  152 54
101 51  180 41
91 58  158 28
88 56  151 54
89 53  121 65
91 50  155 35
95 50  144 47
94 49  101 83
94 50  120 71
93 54  180 35
97 53  180 12
104 48  178 21
112 45  172 27
108 49  180 25
112 44  162 30
116 39  122 41
102 53  160 49
85 76  180 23
88 79  180 19
95 67  176 22
88 70  177 26
79 84  138 42
79 86  139 62
92 80  134 54
106 63  140 57
119 45  134 60
117 41  84 110
105 51  143 61
